item_name,Proteins,Minerals,Vitamins,Carbohydrates,Fats,Fibers,Sugars,Calories,Dish_type,Primary_Flavour,Secondary_Flavour,Alergens,description,restaurant_name,score,price,item_category
Roti,Medium,Low,Low,High,Low,Low,Low,120.0,main course,Savory,Bitter,[],Roasted flat bread.,Bombay Express,4.0,1.5 USD,Sides
Roti,Medium,Low,Low,High,Low,Low,Low,120.0,main course,Savory,Bitter,[],Thin crisp plain flat whole wheat bread baked in a clay oven.,Spice Fine Indian Cuisine,4.5,3.49 USD,Breads
Cup of Natural Yoghurt,High,Medium,Low,Low,Low,Low,Low,60.0,appetizers,Creamy,Tangy,['Dairy'],6 oz of churned natural yoghurt.,Bombay Express,4.0,1.49 USD,Sides
Carrot Halwa - 1 lb,Low,Medium,High,High,Medium,Low,High,350.0,dessert,Sweet,Spicy,['Gluten'],Carrots  slow cooked in whole milk until turned into halwa. Flavored with cardamom and saffron.  -  Gluten Free,Bombay Express,4.0,8.99 USD,Retail
Bowl of Daal,High,Medium,High,Medium,Low,High,Low,300.0,main course,Savory,Umami,None,Lentil stews.,Bombay Express,4.0,4.99 USD,Retail
Supreme Pizza,High,Low,Medium,High,Medium,Low,Low,800.0,main course,Savory,Umami,None,All meats and veggies.,Niki's Pizza,4.7,14.99 USD,Picked for you
Margherita Pizza,Medium,Low,Medium,High,Medium,Low,Low,800.0,main course,Savory,Floral,None,"Basil, tomato, and fresh mozzarella.",Niki's Pizza,4.7,15.99 USD,Picked for you
White Wonder Pizza,Medium,Low,High,High,Medium,High,Low,750.0,main course,Savory,Sweet,None,"Spinach, mushrooms, onion, sliced tomatoes, and ricotta.",Niki's Pizza,4.7,15.99 USD,New York Style Pizza
White Pizza,Medium,Low,Low,High,Medium,Low,Low,800.0,main course,Savory,Creamy,None,Ricotta and mozzarella.,Niki's Pizza,4.7,10.99 USD,New York Style Pizza
Bianca Pizza,Medium,Low,High,High,Medium,Medium,Low,900.0,main course,Savory,Creamy,None,"Spinach, garlic, and ricotta.	",Niki's Pizza,4.7,12.99 USD,New York Style Pizza
Pesto Pizza,Medium,Low,Medium,High,Medium,Low,Low,800.0,main course,Savory,Rich,None,Pesto and mozzarella.,Niki's Pizza,4.7,14.99 USD,New York Style Pizza
BBQ Chicken Pizza,High,Medium,Low,Medium,High,Low,Low,850.0,main course,Savory,Spicy,"['Gluten', 'Dairy']","Chicken, BBQ sauce, and mozzarella.	",Niki's Pizza,4.7,15.99 USD,New York Style Pizza
Chicken Fajita Pizza,High,Medium,Low,Medium,Medium,Low,Low,700.0,main course,Savory,Spicy,None,"Chicken, onion, green peppers, and mushrooms.",Niki's Pizza,4.7,15.99 USD,New York Style Pizza
Philly Cheesesteak Pizza,High,Medium,Low,High,Medium,Medium,Low,800.0,main course,Savory,Umami,None,"Philly steak, onion, green peppers, and mushrooms.",Niki's Pizza,4.7,15.99 USD,New York Style Pizza
The All American Pizza,High,Medium,Low,High,High,Low,Low,800.0,main course,Savory,Umami,None,"Hamburger, breakfast bacon, fries, and ketchup.",Niki's Pizza,4.7,16.99 USD,New York Style Pizza
Ziti Siciliana,High,Medium,Low,High,Medium,High,Low,650.0,main course,Savory,Earthy,['eggplant'],Baked ziti with eggplant.,Niki's Pizza,4.7,10.99 USD,Home Made Baked Pastas
Tofu Jjigae,Medium,Low,High,Medium,Low,High,Low,300.0,main course,Umami,Savory,"['Soy', 'Gluten']",Soft tofu stew. Includes a serving of rice.,Charm Korean BBQ (Howard Ln),4.8,14.99 USD,Picked for you
Beef Short Rib (LA 갈비),High,Medium,Low,Low,Medium,Low,Low,400.0,main course,Savory,Umami,None,Grilled marinated beef short rib,Charm Korean BBQ (Howard Ln),4.8,23.99 USD,Picked for you
Kimchi Jjigae,High,Medium,High,Medium,Medium,Low,Medium,400.0,main course,Spicy,Umami,"['pork', 'rice']",Kimchi stew with pork. Includes a serving of rice.,Charm Korean BBQ (Howard Ln),4.8,14.99 USD,Picked for you
Haemul Pajeon,Medium,Medium,Low,High,Medium,Low,Low,350.0,appetizers,Savory,Umami,"['Seafood', 'Scallions']",Seafood combination pancake w/scallions,Charm Korean BBQ (Howard Ln),4.8,15.99 USD,Appetizers
Sweet Corn,Low,Medium,High,High,Medium,Low,High,250.0,appetizers,Sweet,Creamy,None,Creamed sweet corn served on a skillet.,Charm Korean BBQ (Howard Ln),4.8,7.99 USD,Appetizers
Cheese Corn,Medium,Low,Low,High,Medium,Low,High,250.0,appetizers,Sweet,Creamy,['Dairy'],Creamed sweet corn with cheese on a skillet.,Charm Korean BBQ (Howard Ln),4.8,9.99 USD,Appetizers
Steamed Eggs,Medium,Low,Medium,Low,Low,Low,Low,150.0,main course,Savory,Umami,None,Steamed poached egg casserole.,Charm Korean BBQ (Howard Ln),4.8,7.99 USD,Appetizers
Crispy Fried Tofu,Medium,Low,Low,High,Medium,Low,High,300.0,appetizers,Sweet,Savory,"['Tofu', 'Garlic', 'Onion']","Fried tofu, garlic, and green onion with sweet and sour sauce.",Charm Korean BBQ (Howard Ln),4.8,9.99 USD,Appetizers
Kimchi Jeon,Medium,Low,High,Medium,Medium,Low,Low,350.0,appetizers,Savory,Spicy,None,Pan fried kimchi pancake.,Charm Korean BBQ (Howard Ln),4.8,14.99 USD,Appetizers
Japchae,Medium,Medium,Medium,High,Medium,Low,Low,750.0,main course,Sweet,Savory,['Sesame oil'],"Sweet potato noodles, stir fried with meat and vegetables in sesame oil.",Charm Korean BBQ (Howard Ln),4.8,14.99 USD,Appetizers
Dwaeji Gukbap,High,Medium,Low,Medium,Medium,Low,Low,600.0,main course,Savory,Umami,"['Pork', 'Rice']",Pork soup. Includes a serving of rice.,Charm Korean BBQ (Howard Ln),4.8,16.99 USD,Soups and Stews
Denjang Jjigae,Medium,Medium,Low,High,Low,Medium,Low,500.0,main course,Savory,Umami,['Soy'],Soybean paste stew. Includes a serving of rice.,Charm Korean BBQ (Howard Ln),4.8,14.99 USD,Soups and Stews
Ddukbaegi Bulgogi,High,Medium,Low,High,Medium,Low,Low,750.0,main course,Savory,Umami,"['Beef', 'Gluten', 'Soy']",Beef bulgogi stew with clear noodles. Includes a serving of rice.,Charm Korean BBQ (Howard Ln),4.8,15.99 USD,Soups and Stews
Yuk Gaejang,Medium,Medium,Medium,Medium,Low,Medium,Low,400.0,main course,Spicy,Umami,['Beef'],Spicy beef soup with vegetables. Includes a serving of rice.,Charm Korean BBQ (Howard Ln),4.8,16.99 USD,Soups and Stews
Soondae Gukbap,High,Medium,Low,High,Medium,Low,Low,750.0,main course,Savory,Umami,[],Korean sausage soup. Includes a serving of rice.,Charm Korean BBQ (Howard Ln),4.8,16.99 USD,Soups and Stews
Galbitang,High,Medium,Low,Medium,Low,Low,Low,350.0,main course,Savory,Umami,None,Beef short rib soup. Includes a serving of rice.,Charm Korean BBQ (Howard Ln),4.8,17.99 USD,Soups and Stews
Pyeodagi Haejangguk,Medium,Medium,Low,Medium,Medium,Medium,Low,350.0,main course,Spicy,Savory,"['Pork', 'Rice']",Spicy pork bone and vegetable soup. Includes a serving of rice.,Charm Korean BBQ (Howard Ln),4.8,16.99 USD,Soups and Stews
Tthuk Manduguk,Medium,Low,Medium,High,Low,Medium,Low,450.0,main course,Savory,Umami,['none'],Rice cake and dumpling soup. Includes a serving of rice.,Charm Korean BBQ (Howard Ln),4.8,15.99 USD,Soups and Stews
Altang,High,Medium,Medium,High,Medium,Low,Low,300.0,main course,Spicy,Umami,['fish'],Spicy fish roe soup. Includes a serving of rice.,Charm Korean BBQ (Howard Ln),4.8,17.99 USD,Soups and Stews
Tteok Galbi (떡갈비),High,Medium,Low,Medium,Medium,Low,Low,500.0,main course,Savory,Umami,"['Soy', 'Gluten']",Grilled ground short rib patty. Includes a serving of rice.,Charm Korean BBQ (Howard Ln),4.8,21.99 USD,Grilled Meats
Jjusam Bulgogi (쭈삼 불고기),High,Medium,Low,Low,Medium,Low,Low,350.0,main course,Savory,Umami,"['Seafood', 'Pork']",Stir fried baby octopus &amp; pork belly w/ assorted vegetables,Charm Korean BBQ (Howard Ln),4.8,37.99 USD,Chef's Special
Gopchang Jeongol (곱창 전골),High,Medium,Low,Low,Low,Medium,Low,600.0,main course,Savory,Umami,None,Beef tripe &amp; vegetable hot pot stew,Charm Korean BBQ (Howard Ln),4.8,36.99 USD,Hot Pots
Chicken Shawarma Wrap,High,Medium,Medium,Low,Medium,Low,Low,550.0,main course,Savory,Tangy,None,Garlic &amp; Pickles,Usta Kababgy,4.8,10.99 USD,Picked for you
Kabab Kofteh (Iraqi),High,Medium,Low,Low,Medium,Low,Low,400.0,main course,Savory,Spicy,"['Beef', 'Lamb', 'Charcoal']",Two skewers of fresh halal ground mix lamb and beef grilled over charcoal.,Usta Kababgy,4.8,18.99 USD,Picked for you
Chicken Kabab,High,Medium,Low,Low,Medium,Low,Low,350.0,appetizers,Savory,Spicy,None,Two Skewers of ground chicken grilled over charcoal,Usta Kababgy,4.8,18.99 USD,Picked for you
Chicken Tikka (Shish Tawooq),High,Medium,Medium,Medium,Medium,Low,Low,500.0,main course,Savory,Umami,['Chicken'],"Two skewers of fresh halal marinated chicken breast grilled over charcoal. Served with grilled tomatoes, onion and peppers, onion parsley salad, and rice.",Usta Kababgy,4.8,18.99 USD,Picked for you
1 lb. Iraqi Kabab,High,Medium,Low,Low,High,Low,Low,800.0,main course,Savory,Umami,None,"3 skewers of Iraqi Kabab with grilled tomatoes, onions and bread",Usta Kababgy,4.8,20.99 USD,Picked for you
Hummus,Medium,Medium,Low,High,Medium,High,Low,200.0,appetizers,Savory,Nutty,None,"Mashed chickpeas, tahini, and olive oil.",Usta Kababgy,4.8,8.99 USD,Appetizers
Baba Ghanoush,Medium,Medium,Medium,Medium,Medium,High,Low,250.0,appetizers,Savory,Floral,"['Tahini', 'Garlic', 'Olive oil']","Mashed grilled eggplant mixed with tahini, garlic, herbs, and olive oil.",Usta Kababgy,4.8,8.99 USD,Appetizers
Yogurt Salad,Medium,Medium,Medium,Low,Low,Medium,Low,150.0,salads,Refreshing,Floral,None,"Yogurt, cucumber, fresh garlic, mint, and dill.",Usta Kababgy,4.8,8.99 USD,Appetizers
House Salad,Low,Medium,High,Medium,Low,High,Low,150.0,salads,Refreshing,Tangy,None,"Fresh sliced tomatoes, cucumber, onion, green pepper, dill, parsley, olive oil, lemon juice, and balsamic vinegar.",Usta Kababgy,4.8,7.99 USD,Appetizers
House Salad,Low,Medium,High,Medium,Low,High,Low,150.0,salads,Refreshing,Tangy,None,"Mixed greens with diced tomato, cucumber, carrots, red onion, romano cheese, toasted almonds, and carrots.",French Quarter Grille,4.7,8.0 USD,French Quarter Salads
House Salad,Low,Medium,High,Medium,Low,High,Low,150.0,salads,Refreshing,Tangy,None,"Crispy lettuce topped with tomatoes, cucumbers, onions, and croutons.",Wings N More Austin,4.5,4.79 USD,Soups and Salads
House Salad,Low,Medium,High,Medium,Low,High,Low,150.0,salads,Refreshing,Tangy,None,"Cucumbers, grape tomatoes, Cheddar cheese and croutons atop a bed of iceberg mix. Served with choice of dressing. 
",Denny's (1-35 North Parmer Lane),4.5,7.78 USD,Salads
House Salad,Low,Medium,High,Medium,Low,High,Low,150.0,salads,Refreshing,Tangy,None,"Diced tomato, sliced cucumber, shredded Cheddar cheese and croutons on mixed greens with choice of dressing.

Does not include calories for dressing.",Red Robin Gourmet Burgers (13000 N IH35 SBFR #5),4.6,8.09 USD,Salads &amp; Soups
Tabbouleh,Medium,High,High,Medium,Low,High,Low,250.0,salads,Refreshing,Floral,None,"Grain wheat, mint, parsley, green onion, tomato, pepper paste, olive oil, lemon juice, and spices.",Usta Kababgy,4.8,8.99 USD,Appetizers
Fried Veggie Plate,Medium,Medium,High,Medium,Medium,High,Low,350.0,appetizers,Savory,Umami,None,"Eggplant, Cauliflower, &amp; Squash",Usta Kababgy,4.8,16.99 USD,Appetizers
Eggplant Salad,Medium,Medium,High,High,Low,High,Low,200.0,salads,Savory,Refreshing,None,Eggplant mixed with Vegetables,Usta Kababgy,4.8,8.99 USD,Appetizers
Corn Salad,Low,Medium,Medium,Medium,Medium,High,Low,250.0,salads,Savory,Refreshing,None,"Corn, Red peppers, Green peppers, pickles, dill &amp; Mayo",Usta Kababgy,4.8,8.99 USD,Appetizers
Vegetable Salad,Low,Medium,High,Medium,Low,High,Low,150.0,salads,Refreshing,Savory,None,"Potato, carrot, corn, peas, pickles &amp; mayo",Usta Kababgy,4.8,8.99 USD,Appetizers
Zaatar Flatbread,Low,Medium,Medium,High,Low,Medium,Low,250.0,appetizers,Herbal,Earthy,None,Thyme mixed with olive oil topped on fresh-baked flatbread.,Usta Kababgy,4.8,11.99 USD,Flatbreads
Zaatar and Cheese Flatbread,Medium,Low,Medium,High,Medium,Low,Low,400.0,appetizers,Savory,Floral,None,Thyme and half feta cheese mixed with olive oil topped on fresh flatbread.,Usta Kababgy,4.8,14.99 USD,Flatbreads
Lahmajun (Meat Flatbread) with Cheese,High,Medium,Low,High,Medium,Low,Low,600.0,main course,Savory,Umami,None,"Rolled thin crust with fresh ground beef, mozzarella cheese and chopped vegetables on top of fresh-baked flatbread. ",Usta Kababgy,4.8,13.99 USD,Flatbreads
Feta Cheese Flatbread,Medium,Low,Low,Medium,Medium,Low,Low,350.0,appetizers,Savory,Umami,None,Feta cheese baked on flatbread.,Usta Kababgy,4.8,14.99 USD,Flatbreads
Lahmajun Pita,High,Medium,Low,Medium,Medium,Low,Low,400.0,appetizers,Savory,Spicy,None,Halal Ground Beef mixed with vegetabls and Spices baked on fresh dough,Usta Kababgy,4.8,12.99 USD,Flatbreads
Kabab Adana,High,Medium,Low,Low,High,Low,Low,400.0,main course,Savory,Spicy,None,Two skewers of fresh halal ground mix lamb and beef grilled over charcoal.,Usta Kababgy,4.8,18.99 USD,BBQ
Beef Kofteh Kabab,High,Medium,Low,Low,High,Low,Low,350.0,main course,Savory,Charred,['Beef'],Two Skewers of ground beef meat grilled over charcoal,Usta Kababgy,4.8,18.99 USD,BBQ
Mixed Kabab Plate,High,Medium,Low,Low,High,Low,Low,600.0,main course,Savory,Spicy,[],Any two Skewers of your choice (Type in notes),Usta Kababgy,4.8,18.99 USD,BBQ
Lamb Tikka,High,Medium,Low,Medium,Medium,Low,Low,350.0,main course,Spicy,Savory,None,"2 skewers of lamb tikka, Served with hummus, rice, and salad.",Usta Kababgy,4.8,20.99 USD,BBQ
Adana Kabab Wrap,Medium,Low,Medium,Medium,Low,Medium,Low,400.0,main course,Savory,Umami,"['Onion', 'Tomatoes']","Hummus, onion, Tomatoes, lettuce &amp; Tahini",Usta Kababgy,4.8,11.99 USD,BBQ
Iraqi Kabab Wrap,High,Medium,Low,Medium,Low,Medium,Low,400.0,main course,Savory,Tangy,None,"Hummus, onion, Tomatoes, lettuce &amp; Tahini",Usta Kababgy,4.8,11.99 USD,BBQ
Beef Kabab Wrap,High,Medium,Low,Medium,Medium,Low,Low,550.0,main course,Savory,Tangy,None,"Hummus, onion, Tomatoes, lettuce &amp; Tahini",Usta Kababgy,4.8,11.99 USD,BBQ
Chicken Tikka Wrap,High,Medium,Medium,Low,Medium,Low,Low,350.0,main course,Savory,Tangy,"['Gluten', 'Dairy']","Garlic, Pickles, Tomatoes, &amp; Lettuce.",Usta Kababgy,4.8,11.99 USD,BBQ
Chicken Kabab Wrap,High,Medium,Low,Low,Medium,Low,Low,400.0,main course,Savory,Tangy,None,"Garlic, Pickles, Tomatoes, &amp; Lettuce.",Usta Kababgy,4.8,11.99 USD,BBQ
1 lb Adana Kabab,High,Medium,Low,Medium,High,Low,Low,700.0,main course,Spicy,Savory,None,"3 skewers of Adana Kabab with grilled tomatoes, onions and bread",Usta Kababgy,4.8,20.99 USD,BBQ
1 lb Beef Kabab,High,Medium,Low,Low,Medium,Low,Low,600.0,main course,Savory,Umami,None,"3 skewers of Beef Kabab with grilled tomatoes, onions and bread",Usta Kababgy,4.8,20.99 USD,BBQ
1 lb. Chicken Tikka,High,Medium,Low,Low,Medium,Low,Low,400.0,main course,Spicy,Savory,None,"3 skewers of Chicken Tikka with grilled tomatoes, onions and bread",Usta Kababgy,4.8,20.99 USD,BBQ
Mix Plate,High,Medium,Low,Low,High,Low,Low,700.0,main course,Savory,Spicy,None,"Lamb Tikka Skewer and choose one skewer from (Adana, Iraqi, Beef, Chicken Kabab or Chicken Tikka",Usta Kababgy,4.8,19.99 USD,BBQ
5 Pieces Falafel,Medium,Medium,Medium,Medium,Medium,Medium,Low,400.0,appetizers,Savory,Floral,None,5 Pieces Falafel,Usta Kababgy,4.8,5.99 USD,Usta Specials 
Falafel Plate,Medium,High,Medium,High,Medium,High,Low,600.0,main course,Savory,Rich,None,"5 Pieces Falafel, Hummus and Baba Ghanoush",Usta Kababgy,4.8,15.99 USD,Usta Specials 
Veggie Plate,Low,Medium,High,High,Low,High,Low,350.0,appetizers,Savory,Umami,None,"Hummus, Baba Ghanoush, Dolma, Eggplant and Cauliflower ",Usta Kababgy,4.8,16.99 USD,Usta Specials 
Sharing Barbecue Plate,High,Medium,Medium,Low,Medium,Medium,Low,800.0,main course,Savory,Umami,None,"6 Skewers (2 lb) of kabab of your Choice (Adana, Iraqi, Beef, Chicken TIkka, or Chicken Kabab) &amp; 1 skewer of Lamb tikka or tenderloin Tikka. Hummus, Tabbouleh &amp; 3 bread.",Usta Kababgy,4.8,59.99 USD,Usta Specials 
Family Kabab Plate,High,Medium,Low,Low,Medium,Low,Low,800.0,main course,Savory,Spicy,None,"12 Skewers (4 lb) of kabab of your Choice (Adana, Iraqi, Beef, Chicken TIkka, or Chicken Kabab) &amp; 2 skewer of Lamb tikka or tenderloin Tikka. 4 cold appetizers of your choice &amp; 6 bread.",Usta Kababgy,4.8,119.99 USD,Usta Specials 
Mhalabiyah,Low,Medium,Low,High,Medium,Low,High,300.0,dessert,Sweet,Creamy,None,Dessert ,Usta Kababgy,4.8,6.99 USD,Sides
"Shrimp, Crawfish, and Andouille Pasta",High,Medium,Low,High,Medium,Low,Low,700.0,main course,Savory,Creamy,None,Traditional Louisiana style sausage served over fettucini tossed in creamy creole tomato sauce.,French Quarter Grille,4.7,18.5 USD,Picked for you
Catfish Gumbo,High,Medium,Medium,High,High,Medium,Low,700.0,main course,Spicy,Umami,['Seafood'], Blackened over dirty rice topped with shrimp and crawfish gumbo.,French Quarter Grille,4.7,18.95 USD,Picked for you
Beef and Shrimp Pasta,High,Medium,Low,High,Medium,Medium,Low,750.0,main course,Savory,Creamy,"['Seafood', 'Dairy']",Blackened beef tips and shrimp served over cheese tortellini with spinach and tomatoes tossed in mushroom brandy cream.,French Quarter Grille,4.7,17.95 USD,Picked for you
Shrimp and Crawfish Pasta,High,Medium,Low,High,Medium,Low,Low,750.0,main course,Rich,Creamy,None,With mushroom brandy cream sauce over cheese fettuccini.,French Quarter Grille,4.7,17.95 USD,Picked for you
Crab Cake,Medium,Low,Low,Low,Medium,Low,Low,300.0,appetizers,Savory,Refreshing,['Crustacean'],With fresh slaw.,French Quarter Grille,4.7,17.95 USD,Appetizers
Fried Crawfish,High,Medium,Low,Low,High,Low,Low,350.0,appetizers,Savory,Rich,None,With remoulade and tartar and sauce.,French Quarter Grille,4.7,15.5 USD,Appetizers
Croissant Bread Pudding,Low,Low,Low,High,Medium,Low,High,600.0,dessert,Sweet,Rich,None,"With vanilla bean ice cream, caramel rum, and chocolate sauces.",French Quarter Grille,4.7,8.0 USD,Desserts
Blackened Tuna Salad,High,Medium,High,Low,Medium,Medium,Low,400.0,salads,Savory,Refreshing,None,Seared rare and served over a salad dressed with basil vinaigrette and balsamic reduction.,French Quarter Grille,4.7,17.95 USD,French Quarter Salads
Wedge Salad,Medium,Low,Medium,Low,Medium,Low,Low,250.0,salads,Savory,Rich,None,"Iceberg wedge dressed with blue cheese dressing, bacon, tomatoes, green onions, and blue cheese crumbles.",French Quarter Grille,4.7,8.5 USD,French Quarter Salads
Grilled Chicken Caesar Salad,High,Medium,Medium,Low,Medium,Low,Low,400.0,salads,Savory,Umami,"['Dairy', 'Chicken', 'Egg']",With shaved parmesan cheese.,French Quarter Grille,4.7,14.5 USD,French Quarter Salads
Blackened Shrimp Salad,High,Medium,Medium,Low,Medium,High,Low,350.0,salads,Savory,Refreshing,None,Over salad.,French Quarter Grille,4.7,18.95 USD,French Quarter Salads
Blackened Salmon Salad,High,Medium,Medium,Low,Medium,High,Low,350.0,salads,Savory,Refreshing,None,Over salad.,French Quarter Grille,4.7,18.95 USD,French Quarter Salads
Blackened Salmon Salad,High,Medium,Medium,Low,Medium,High,Low,350.0,salads,Savory,Refreshing,None,"Romaine, Spinach, Cabbage, Cilantro Lime, Cucumber, Tomato, Onion, Cilantro, Cranberry, walnuts, Avocado, Feta cheese. note served w/ 3 Oz dressing if you would like more dressing please select on Extra dressing section",2N1 Salad Bar and Grill,4.7,15.99 USD,Specialty Salads
Caesar Salad,Medium,Low,High,Low,Medium,High,Low,250.0,salads,Savory,Rich,['Dairy'],Crisp Romaine with Caesar dressing and shaved parmesan cheese.,French Quarter Grille,4.7,8.0 USD,French Quarter Salads
Caesar Salad,Medium,Low,High,Low,Medium,High,Low,250.0,salads,Savory,Rich,['Dairy'],"Whole (330 Cal.), Half (170 Cal.) Romaine, grated Parmesan and homemade black pepper focaccia croutons tossed with Caesar dressing. Allergens: Contains Wheat, Milk, Egg, Fish",Panera (13000 North I-35 Frontage Road),4.6,6.59 USD,Salads
Peppered Pork Tenderloin,High,High,Low,Low,Medium,Low,Medium,450.0,main course,Umami,Sweet,None,A jumbo tenderloin grilled and served with mango pineapple chutney.,French Quarter Grille,4.7,19.5 USD,Entrees
