item_name,Proteins,Minerals,Vitamins,Carbohydrates,Fats,Fibers,Sugars,Calories,Dish_type,Primary_Flavour,Secondary_Flavour,description,restaurant_name,score,price
Creole Pork Chops,High,Medium,Low,Medium,High,Low,Low,750.0,main course,Spicy,Savory,"Here for a LIMITED TIME ONLY. Pork Chops, Hand battered and Perfectly Fried. Topped with Jalapeno Cheese Sauce.",Razzoo's Cajun Cafe (Keystone),4.4,16.99 USD
Blackened Plates,High,Medium,Medium,High,Medium,Low,Low,690.0,main course,Spicy,Savory,Cajun seasoned over buttery meuniere sauce. With dirty rice and vegetables.,Razzoo's Cajun Cafe (Keystone),4.4,14.49 USD
Chicken Tchoupitoulas,High,Medium,Low,Medium,Medium,Low,Low,600.0,main course,Savory,Umami,"Grilled breast over potatoes, ham, and mushrooms. Lemon butter.",Razzoo's Cajun Cafe (Keystone),4.4,15.49 USD
Popcorn Shrimp - Kids,Medium,Low,Low,High,Medium,Low,Low,500.0,main course,Savory,Umami,Served with an iced cold drink.,Razzoo's Cajun Cafe (Keystone),4.4,6.99 USD
Cheeseburger,High,Medium,Low,High,High,Low,Low,500.0,main course,Savory,Umami,"Bun, meat patty, american cheese, lettuce, tomato and onion with mayo. Comes with french fries and a grilled jalapeno.",Taqueria Chimalhuacan,4.7,9.75 USD
Cheeseburger,High,Medium,Low,High,High,Low,Low,500.0,main course,Savory,Umami,Served with an iced cold drink.,Razzoo's Cajun Cafe (Keystone),4.4,6.99 USD
Cheeseburger,High,Medium,Low,High,High,Low,Low,500.0,main course,Savory,Umami,"Made with 100% U.S. Beef and ressed with American cheese, ketchup, mustard and pickles.",Long John Silver's (9375 Forest Lane),4.1,4.19 USD
Cheeseburger,High,Medium,Low,High,High,Low,Low,500.0,main course,Savory,Umami,"American cheese, lettuce, tomato, pickles, red onion.",Saltgrass (13561 N. Central Expressway),4.4,15.72 USD
Chicken Strips - Kids,High,Medium,Low,Low,Medium,Low,Low,400.0,main course,Savory,Umami,Served with an iced cold drink.,Razzoo's Cajun Cafe (Keystone),4.4,6.99 USD
Fried Catfish - Kids,Medium,Medium,Low,Medium,High,Low,Low,550.0,main course,Savory,Umami,Served with an iced cold drink.,Razzoo's Cajun Cafe (Keystone),4.4,6.99 USD
Peach and Pecan Bread Pudding,Low,Medium,Low,High,Medium,Medium,High,750.0,dessert,Sweet,Nutty,Served warm and topped with dark rum sauce.,Razzoo's Cajun Cafe (Keystone),4.4,7.99 USD
Zydeco Dancer,Medium,Low,Medium,High,High,Low,High,600.0,dessert,Sweet,Creamy,Layers of cheesecake filling and strawberry on a pecan graham cracker crust.,Razzoo's Cajun Cafe (Keystone),4.4,7.99 USD
Crescent City Mud Sundae,Medium,Low,Low,High,High,Low,High,600.0,dessert,Sweet,Rich,"Giant warm brownie topped with melted marshmallow, nuts, vanilla ice cream, and chocolate sauce.",Razzoo's Cajun Cafe (Keystone),4.4,7.99 USD
Bundles -Small,High,Medium,Low,Medium,Low,Low,Low,710.0,main course,Savory,Spicy,"3 pounds of crawfish, 1 pound of peel, and eat shrimp, potatoes, corn, and 4 andouille sausage links.",Razzoo's Cajun Cafe (Keystone),4.4,59.99 USD
Bundles -Large,High,Medium,Low,Medium,Medium,Low,Low,650.0,main course,Savory,Spicy,"5 pound of crawfish, 1.5 pounds of peel, and eat shrimp, potatoes, corn, and 6 andouille sausage links.",Razzoo's Cajun Cafe (Keystone),4.4,99.99 USD
Creole Pork Chops,High,Medium,Low,Medium,High,Low,Low,500.0,main course,Spicy,Creamy,"Here for a LIMITED TIME ONLY. Pork Chops, Hand battered and Perfectly Fried. Topped with Jalapeno Cheese Sauce.",Razzoo's Cajun Cafe (Keystone),4.4,16.99 USD
Shrimp en Brochette,High,Medium,Low,Medium,High,Low,Low,550.0,main course,Spicy,Savory,"Bacon wrapped, Jalapeno Stuffed Shrimp. Served over Dirty Rice. ",Razzoo's Cajun Cafe (Keystone),4.4,16.99 USD
Original Gyros Sandwich,High,Medium,Medium,High,Medium,Low,Low,550.0,main course,Savory,Creamy,"Greek style sandwich is served on pita and topped with onions, tomatoes, and tzatziki.",Flaming Cheese Saganaki,4.8,11.99 USD
Olympic Platter,High,Medium,Low,High,Medium,Medium,Low,800.0,main course,Savory,Herbal,"Original gyros, chicken or pork, souvlaki, broiled sausage, pastitsio or moussaka, tzatziki, and pita.",Flaming Cheese Saganaki,4.8,17.99 USD
Original Gyros Platter,High,Medium,Low,High,Medium,Low,Low,700.0,main course,Savory,Umami,"Original gyros sliced night off the rotisserie broiler. Served over a choice of fries, rice, or Greek potatoes. With tzatziki and pita.",Flaming Cheese Saganaki,4.8,14.5 USD
Vegetarian Platter,Medium,High,High,Low,Low,High,Low,550.0,main course,Savory,Herbal,"A combinations of spanakopita domas yialantzi, tzatziki, falafel, hummus, Greek green beans, and green salad.",Flaming Cheese Saganaki,4.8,14.88 USD
Hummus Spread,Medium,Medium,Low,High,Medium,Medium,Low,270.0,appetizers,Savory,Nutty,"Garbanzo beans pureed with garlic, tahini, olive oil, and lemon served with pita bread.",Flaming Cheese Saganaki,4.8,8.99 USD
Flaming Cheese Saganaki,Medium,Medium,Low,Medium,High,Low,Low,350.0,appetizers,Savory,Rich,A mild Greek cheese flamed at table side. Served with pita bread.,Flaming Cheese Saganaki,4.8,8.97 USD
Kyro Dolmas,Low,Medium,Low,High,Low,Medium,Low,200.0,appetizers,Savory,Refreshing,Vegetarian rice stuffed grape leaves. Served with tzatziki.,Flaming Cheese Saganaki,4.8,6.97 USD
Spinach Pie,Medium,Medium,High,Medium,Low,Medium,Low,200.0,main course,Savory,Rich,Spinach and feta cheese stuffed in layers of phyllo and baked to perfection.,Flaming Cheese Saganaki,4.8,7.5 USD
Kauto Dolmades,Medium,Low,Medium,High,Low,Low,Low,280.0,appetizers,Savory,Herbal,Grape leaves stuffed with seasoned ground beef and rice. Topped with avgolemono sauce.,Flaming Cheese Saganaki,4.8,8.97 USD
Calamari,High,Medium,Low,Medium,Medium,Low,Low,550.0,appetizers,Spicy,Savory,Lightly breaded and fried. Served with spicy tomato sauce.,Flaming Cheese Saganaki,4.8,10.99 USD
Greek Chicken Salad,High,Medium,High,Low,Medium,High,Low,550.0,salads,Savory,Creamy,Greek salad flame broiled chicken breast. Served with tzatziki.,Flaming Cheese Saganaki,4.8,14.5 USD
Gyros Salad,Medium,Medium,Medium,Low,High,Medium,Low,650.0,salads,Savory,Tangy,Greek Salad topped with original gyros. Served with tzatziki.,Flaming Cheese Saganaki,4.8,14.5 USD
Avgolemono Soup,Medium,Low,High,Medium,Low,Low,Low,180.0,main course,Tangy,Savory,"A classic Greek soup with lemon, chicken broth, egg, and rice.",Flaming Cheese Saganaki,4.8,5.89 USD
Traditional Greek Lentil Soup,Medium,High,Low,High,Low,High,Low,400.0,main course,Savory,Earthy,A staple in the Greek kitchen.,Flaming Cheese Saganaki,4.8,5.89 USD
Small Greek Salad,Medium,High,High,Low,Low,High,Low,200.0,salads,Tangy,Refreshing,"Romaine and iceberg topped with cucumbers, tomatoes bell peppers, Kalamata olives, feta, onions, and pepperoncini.",Flaming Cheese Saganaki,4.8,5.5 USD
Chicken Gyros Salad,High,Medium,Medium,Low,Medium,High,Low,550.0,salads,Savory,Tangy,Greek salad topped with thinly sliced chicken gyros. Served with honey mustard sauce.,Flaming Cheese Saganaki,4.8,14.95 USD
Large Greek Salad,Medium,High,High,Low,Medium,High,Low,220.0,salads,Tangy,Refreshing,"Mixed greens served with cucumbers,tomatoes,kalamatos,bell peppers and feta cheese",Flaming Cheese Saganaki,4.8,9.0 USD
Greek Fries,Medium,Low,Low,High,High,Medium,Low,450.0,appetizers,Savory,Creamy,Feta Cheese added to fries.,Flaming Cheese Saganaki,4.8,4.99 USD
Fried Zucchini,Low,Medium,Low,High,High,Medium,Low,700.0,appetizers,Savory,Creamy,"House batter, spartan sauce, and ranch.",Flaming Cheese Saganaki,4.8,6.29 USD
Fried Zucchini,Low,Medium,Low,High,High,Medium,Low,700.0,appetizers,Savory,Creamy,"House batter, spartan sauce, and ranch.",Flaming Cheese Saganaki,4.8,8.29 USD
Mediterranean Combo,Medium,Medium,High,Low,Low,Medium,Low,350.0,appetizers,Savory,Tangy,Choose any three of famous spreads.,Flaming Cheese Saganaki,4.8,14.95 USD
Tzatziki Spread,Medium,Low,Low,Medium,Low,Medium,Low,150.0,condiment,Creamy,Tangy,"Fresh yogurt, shredded cucumbers, and garlic served with pita.",Flaming Cheese Saganaki,4.8,8.29 USD
Hummus Spread,Medium,Medium,Low,Medium,Medium,Medium,Low,250.0,appetizers,Savory,Earthy,"Garbanzo beans pureed with garlic, tahini, olive oil, and lemon served with pita bread.",Flaming Cheese Saganaki,4.8,8.99 USD
Fire Feta,Medium,Medium,Low,Low,High,Low,Low,250.0,condiment,Spicy,Creamy,Whipped feta cheese blended with roasted red pepper and hot peppers.,Flaming Cheese Saganaki,4.8,8.29 USD
Baba Ghanoush,Low,Medium,Medium,Low,Medium,High,Low,200.0,appetizers,Savory,Earthy,"Baked eggplant blend with feta cheese, garlic, olive oil,red wine vinegar, white pepper and parsley served with pita.",Flaming Cheese Saganaki,4.8,8.79 USD
Fried Zucchini,Medium,Low,Medium,High,High,Medium,Low,600.0,appetizers,Savory,Creamy,"House batter, spartan sauce, and ranch.",Flaming Cheese Saganaki,4.8,6.29 USD
Fried Zucchini,Medium,Low,Medium,High,High,Medium,Low,600.0,appetizers,Savory,Creamy,"House batter, spartan sauce, and ranch.",Flaming Cheese Saganaki,4.8,8.29 USD
Olympic Platter,High,Medium,Low,Medium,High,Low,Low,850.0,main course,Savory,Umami,"Original gyros, chicken or pork, souvlaki, broiled sausage, pastitsio or moussaka, tzatziki, and pita.",Flaming Cheese Saganaki,4.8,17.99 USD
Stuffed Pepper Platter,High,Medium,Medium,Medium,Medium,Low,Low,600.0,main course,Spicy,Savory,"Slightly hot poblano pepper, stuffed with sauteed chicken fresh tomatoes, melted feta, and graviera cheese. Served over rice.",Flaming Cheese Saganaki,4.8,12.75 USD
Vegetarian Platter,Medium,High,High,Medium,Low,High,Low,500.0,main course,Savory,Earthy,"A combinations of spanakopita domas yialantzi, tzatziki, falafel, hummus, Greek green beans, and green salad.",Flaming Cheese Saganaki,4.8,14.88 USD
Lamb Kebobs,High,Medium,Medium,Low,Medium,Low,Low,550.0,main course,Savory,Herbal,"Two lamb skewers, pita bread, tzatziki, lettuce,onion, tomatoes, and two sides of your choice.",Flaming Cheese Saganaki,4.8,16.36 USD
Chorino Lukaniko Platter,High,Medium,Medium,Medium,Medium,Low,Low,750.0,main course,Savory,Umami,"Greek pork sausage topped with red roasted peppers, pita bread, onions, tomatoes, lettuce, tzatziki, &amp; two sides of your choice.",Flaming Cheese Saganaki,4.8,14.49 USD
Flaming Chicken Breast Platter,High,Medium,Medium,High,Medium,Low,Low,800.0,main course,Savory,Earthy,"Chicken breast, pita bread, tzatziki, rice, greek potatoes. &amp; a small greek salad. 
",Flaming Cheese Saganaki,4.8,15.99 USD
Meze Platter,Medium,High,Low,Medium,High,Medium,Low,650.0,appetizers,Savory,Rich,"A combination of feta, olives, hummus, pita, broiled sausage, dolmas yialantzi, and tzatziki.",Flaming Cheese Saganaki,4.8,13.99 USD
Chicken Kebobs,High,Medium,Low,Medium,Medium,Low,Low,400.0,main course,Savory,Herbal,"Two chicken skewers, pita bread, tzatziki, lettuce,onion, tomatoes, and two sides of your choice.",Flaming Cheese Saganaki,4.8,15.5 USD
Original Gyros Sandwich,High,Medium,Medium,High,Medium,Low,Low,450.0,main course,Savory,Earthy,"Greek style sandwich is served on pita and topped with onions, tomatoes, and tzatziki.",Flaming Cheese Saganaki,4.8,11.99 USD
Falafel Pita Sandwich,Medium,High,Medium,High,Medium,High,Low,550.0,main course,Savory,Creamy,"Seasoned vegetarian patties, lightly fried, and topped wit lettuce, tomatoes, onions, and tzatziki.",Flaming Cheese Saganaki,4.8,10.79 USD
Loukaniko Pita Sandwich,High,Medium,Medium,Medium,High,Low,Low,650.0,main course,Savory,Smoky,"Greek pork sausage served on pita and topped with lettuce, tomatoes, onions, and roasted red peppers.",Flaming Cheese Saganaki,4.8,10.99 USD
Chicken Gyros Sandwich,High,Medium,Medium,Medium,Medium,Low,Low,500.0,main course,Savory,Rich,"Served on pita and topped with lettuce, tomatoes, onions, and honey mustard.",Flaming Cheese Saganaki,4.8,11.99 USD
Kebob pita sandwhich,High,Medium,Medium,Medium,Low,Medium,Low,500.0,main course,Savory,Smoky,"Choose lamb, pork or chicken grilled on a skewer, topped with onions, tomatoes lettuce, and tzatziki.",Flaming Cheese Saganaki,4.8,10.0 USD
Veggie Pita Sandwich,Low,Medium,High,Medium,Low,High,Low,210.0,main course,Savory,Earthy,"Hummus, tomatoes, onions, peppers and lettuce.",Flaming Cheese Saganaki,4.8,9.99 USD
Kratos Pita Sandwhich,High,Medium,Medium,Medium,High,Low,Low,700.0,main course,Savory,Spicy,"Chicken kebob topped with lamb gyro, lettuce, tomatoes,onion,and fire feta.",Flaming Cheese Saganaki,4.8,12.99 USD
Kids Gyros Platter,High,Medium,Low,Medium,High,Low,Low,700.0,main course,Savory,Earthy,Sliced gyros meat. Served with a choice of one side.,Flaming Cheese Saganaki,4.8,6.5 USD
Kids Pastitsio,Medium,Low,Low,High,Medium,Low,Low,500.0,main course,Savory,Rich,Greek style lasagna.,Flaming Cheese Saganaki,4.8,6.5 USD
Chicken Gyros Platter,High,Medium,Low,Medium,Medium,Low,Low,500.0,main course,Savory,Spicy,Kids Sliced chicken gyros meat served with a choice of one side.,Flaming Cheese Saganaki,4.8,6.5 USD
Chicken Gyros Platter,High,Medium,Low,Medium,Medium,Low,Low,500.0,main course,Savory,Spicy,Sliced of the gyros broiler and made with chicken. Served over a choice fries fries or Greek potatoes. With honey mustard sauce and pita.,Flaming Cheese Saganaki,4.8,14.99 USD
Chicken Nuggets,High,Low,Low,Medium,Medium,Low,Low,300.0,appetizers,Savory,Umami,(6) Chicken nuggets with french fries and ketchup on the side.,Taqueria Chimalhuacan,4.7,6.49 USD
Chicken Nuggets,High,Low,Low,Medium,Medium,Low,Low,300.0,appetizers,Savory,Umami,Kids chicken nuggets and served with a choice one side.,Flaming Cheese Saganaki,4.8,6.5 USD
Chicken Nuggets,High,Low,Low,Medium,Medium,Low,Low,300.0,appetizers,Savory,Umami,With ten pieces.,The Hen House Louisiana Fried Chicken,4.7,7.13 USD
Chicken Nuggets,High,Low,Low,Medium,Medium,Low,Low,300.0,appetizers,Savory,Umami,Six. Served with French fries.,Skillman Wok,4.5,6.95 USD
Chicken Nuggets,High,Low,Low,Medium,Medium,Low,Low,300.0,appetizers,Savory,Umami,Six pieces with fries.,Taqueria Taxco Buffet,3.9,7.79 USD
Grilled Cheese,Medium,Low,Low,High,Medium,Low,Low,350.0,main course,Savory,Creamy,Kids grilled cheese sandwich and served with a choice of one side.,Flaming Cheese Saganaki,4.8,6.5 USD
Original Gyros Platter,High,Medium,Low,Medium,Medium,Low,Low,800.0,main course,Savory,Creamy,"Original gyros sliced night off the rotisserie broiler. Served over a choice of fries, rice, or Greek potatoes. With tzatziki and pita.",Flaming Cheese Saganaki,4.8,14.5 USD
Baked Pastitsio,High,Medium,Low,High,Medium,Low,Low,650.0,main course,Savory,Creamy,"Layered casserole of thick macaroni, tomatoes, simmered ground beef, and grated cheeses. Topped with creamy bechamel sauce. Baked.",Flaming Cheese Saganaki,4.8,14.95 USD
Chicken Gyros Platter,High,Medium,Low,High,Medium,Low,Low,650.0,main course,Savory,Earthy,Kids Sliced chicken gyros meat served with a choice of one side.,Flaming Cheese Saganaki,4.8,6.5 USD
Chicken Gyros Platter,High,Medium,Low,High,Medium,Low,Low,650.0,main course,Savory,Earthy,Sliced of the gyros broiler and made with chicken. Served over a choice fries fries or Greek potatoes. With honey mustard sauce and pita.,Flaming Cheese Saganaki,4.8,14.99 USD
Baked Moussaka,High,Medium,Low,High,High,Medium,Low,700.0,main course,Savory,Rich,"Layers of potatoes, roasted eggplant, seasoned ground beef, and tomato sauce. Topped with bechamel sauce. Baked.",Flaming Cheese Saganaki,4.8,15.38 USD
Rotisserie Chicken and Potatoes,High,Medium,Low,Medium,Medium,Low,Low,600.0,main course,Savory,Herbal,Roasted chicken Greek style in olive oil and oregano. Served with Greek potatoes and small Greek salad.,Flaming Cheese Saganaki,4.8,15.55 USD
Galaktoboureko,Medium,Low,Low,High,Medium,Low,High,400.0,dessert,Sweet,Creamy,Warm custard wrapped in phyllo baked until golden and smothered in syrup.,Flaming Cheese Saganaki,4.8,5.99 USD
Rice Pudding,Medium,Low,Low,High,Medium,Low,High,250.0,dessert,Sweet,Creamy,Greeks have their ovn spin on this international favorite.,Flaming Cheese Saganaki,4.8,5.99 USD
Baklava Cheesecake,Medium,Low,Low,High,High,Low,High,450.0,dessert,Sweet,Nutty,"Double layers of cheesecake, baklava, and drizzled honey. Topped with spiced crushed walnuts.",Flaming Cheese Saganaki,4.8,5.99 USD
Baklava,Medium,Low,Low,High,High,Medium,High,420.0,dessert,Sweet,Earthy,"The meat famous Greek dessert. Layers of paper thin pastry, spices, and crushed walnuts are stacked and then smothered in syrup.",Flaming Cheese Saganaki,4.8,5.25 USD
Tiramisu,Medium,Low,Low,High,Medium,Low,High,450.0,dessert,Sweet,Creamy,"Lady fingers dipped in espresso, layered with mascarpone cream, topped with powdered sugar and cocoa",Flaming Cheese Saganaki,4.8,5.25 USD
Baked Salmon,High,Medium,Medium,Medium,Low,Low,Low,535.0,main course,Savory,Earthy,"Served with rice,green beans,potatoes,and salad.",Flaming Cheese Saganaki,4.8,17.69 USD
Baked Tilapia,High,Medium,Low,Medium,Low,Medium,Low,350.0,main course,Savory,Earthy,"Served with rice,green beans,potatoes,and salad.",Flaming Cheese Saganaki,4.8,17.0 USD
Lamb Chops,High,Medium,Low,Medium,High,Low,Low,600.0,main course,Savory,Rich,"Served with 4 lamb chops, rice, green beans, &amp; Greek potatoes.",Flaming Cheese Saganaki,4.8,25.0 USD
Garlic Cheesy Bread,Medium,Low,Low,High,High,Low,Low,150.0,appetizers,Savory,Creamy,"Crispy, yet tender breadsticks made with our Pan dough. Brushed with garlic butter and sprinkled with 100% real cheese and Parmesan oregano seasoning.  (16 Slices)

*Calories listed are by slice",Cici's (8694-A Skillman),4.1,6.99 USD
Dipping sauce 2oz,Low,Low,Low,Medium,Medium,Low,Medium,90.0,condiment,Creamy,Herbal,"Flavor it up with one of our irresistible sauces. Available in Ranch, Blue Cheese and Marinara.",Cici's (8694-A Skillman),4.1,0.5 USD
Fudge Brownies,Low,Low,Low,High,High,Low,High,400.0,dessert,Sweet,Rich,"Rich, fudgy chocolate Brownies dusted with powdered sugar. 24 count 

*Calories listed are by slice",Cici's (8694-A Skillman),4.1,6.99 USD
Large Fountain Drink,Low,Low,Low,High,Low,Low,High,200.0,drinks,Sweet,Refreshing,Add an icy cold beverage to your order and bring home the refreshment! ,Cici's (8694-A Skillman),4.1,2.99 USD
Pepperoni Poppers,Medium,Low,Low,High,High,Low,Low,1440.0,appetizers,Savory,Creamy,"Fresh dough brushed with garlic butter, rolled with pepperoni and 100% real cheese, then baked to perfection. Includes choice of ranch or marinara dipping sauce. 12 Count (120 Cal/Piece)",Cici's (8694-A Skillman),4.1,5.99 USD
Pepperoni Poppers,Medium,Low,Low,High,High,Low,Low,1440.0,appetizers,Savory,Creamy,"Fresh dough rolled with pepperoni and 100% real cheese, then baked to perfection and brushed with garlic butter. Includes choice of ranch or marinara dipping sauce. 12 count (120 Cal/Piece) ",Cici's (8694-A Skillman),4.1,5.99 USD
Jalapeño Poppers,Medium,Low,Low,High,High,Low,Low,1320.0,appetizers,Spicy,Savory,"Fresh dough brushed with garlic butter, rolled with jalapeños and 100% real cheese, then baked to perfection. Includes choice of ranch or marinara dipping sauce. 12 Count (110 Cal/Piece)",Cici's (8694-A Skillman),4.1,5.99 USD
Jalapeño Poppers,Medium,Low,Low,High,High,Low,Low,1320.0,appetizers,Spicy,Savory,"Fresh dough rolled with jalapenos and 100% real cheese, then baked to perfection and brushed with garlic butter. Includes choice of ranch or marinara dipping sauce. 12 count (110 Cal/Piece)",Cici's (8694-A Skillman),4.1,5.99 USD
Buffalo Chicken Poppers,High,Medium,Low,High,High,Low,Low,1200.0,appetizers,Spicy,Savory,"Fresh dough rolled with buffalo pizza sauce, chicken and 100% real cheese, then baked to perfection and brushed with garlic butter. Includes choice of buffalo or ranch dipping sauce. 12 count (100 Cal/Piece) ",Cici's (8694-A Skillman),4.1,5.99 USD
